98,91,85,62,0.0207231044769
106,98,91,61,0.0207960605621
113,106,98,60,0.020868062973
119,113,106,58,0.0207839012146
126,119,113,56,0.0208468437195
132,126,119,55,0.02090716362
139,132,126,53,0.0209028720856
146,139,132,51,0.020810842514
152,146,139,49,0.0207660198212
158,152,146,47,0.0211610794067
164,158,152,45,0.0207660198212
171,164,158,43,0.02077293396
178,171,164,41,0.0207850933075
180,178,171,40,0.0207731723785
180,180,178,38,0.0209720134735
180,180,180,36,0.0209131240845
180,180,180,34,0.0207898616791
180,180,180,32,0.0207989215851
180,180,180,30,0.0207788944244
180,180,180,28,0.0207650661469
180,180,180,26,0.0210859775543
180,180,180,24,0.0208060741425
180,180,180,23,0.0207960605621
180,180,180,21,0.0207622051239
180,180,180,19,0.0207870006561
180,180,180,18,0.0207169055939
180,180,180,17,0.0211400985718
180,180,180,15,0.0208179950714
180,180,180,14,0.0207960605621
180,180,180,13,0.0207810401917
180,180,180,12,0.0208029747009
180,180,180,11,0.0210750102997
180,180,180,10,0.0207710266113
180,180,180,9,0.0207879543304
180,180,180,8,0.0207750797272
180,180,180,7,0.0207560062408
180,180,180,7,0.0207660198212
180,180,180,6,0.0204780101776
180,180,180,6,0.0207569599152
180,180,180,5,0.020800113678
180,180,180,5,0.0207779407501
180,180,180,4,0.02073097229
180,180,180,4,0.0206968784332
180,180,180,3,0.0207440853119
180,180,180,3,0.0205512046814
180,180,180,3,0.0208678245544
180,180,180,2,0.020712852478
179,180,180,2,0.0208110809326
178,179,180,2,0.0207939147949
177,178,179,2,0.0204498767853
176,177,178,1,0.0207779407501
175,176,177,1,0.0207481384277
172,175,176,1,0.0207800865173
173,172,175,1,0.0207979679108
172,173,172,1,0.0204269886017
171,172,173,1,0.0207760334015
171,171,172,1,0.020791053772
168,171,171,0,0.0207998752594
170,168,171,0,0.020788192749
170,170,168,0,0.0207438468933
170,170,170,0,0.0204632282257
171,170,170,0,0.0207788944244
171,171,170,0,0.0207209587097
171,171,171,0,0.0208170413971
166,171,171,0,0.0207631587982
172,166,171,0,0.0207750797272
172,172,166,0,0.0204620361328
172,172,172,0,0.0207600593567
172,172,172,0,0.0207858085632
171,172,172,0,0.0207669734955
165,171,172,0,0.0207879543304
170,165,171,0,0.0204451084137
168,170,165,0,0.0207471847534
169,168,170,0,0.020809173584
168,169,168,0,0.0207898616791
167,168,169,0,0.0207691192627
166,167,168,0,0.0208220481873
165,166,167,0,0.0204558372498
164,165,166,0,0.0205700397491
163,164,165,0,0.0207500457764
162,163,164,0,0.0209670066833
157,162,163,0,0.020781993866
161,157,162,0,0.020439863205
154,161,157,0,0.0207769870758
159,154,161,0,0.0206429958344
154,159,154,0,0.0209720134735
160,154,159,0,0.0207269191742
158,160,154,0,0.0207800865173
160,158,160,0,0.0204739570618
161,160,158,0,0.0207629203796
161,161,160,0,0.020751953125
162,161,161,0,0.0208048820496
162,162,161,0,0.0207982063293
162,162,162,0,0.0207889080048
161,162,162,0,0.0206861495972
161,161,162,0,0.0204799175262
161,161,161,0,0.0208160877228
161,161,161,0,0.0207571983337
160,161,161,0,0.0207347869873
160,160,161,0,0.0208270549774
156,160,160,0,0.0201830863953
158,156,160,0,0.0208609104156
152,158,156,0,0.0208630561829
156,152,158,0,0.0209081172943
156,156,152,0,0.0207920074463
155,156,156,0,0.0207669734955
153,155,156,0,0.0204079151154
152,153,155,0,0.0207898616791
150,152,153,0,0.0207929611206
151,150,152,0,0.0208039283752
152,151,150,0,0.0207450389862
150,152,151,0,0.0207810401917
151,150,152,0,0.0204689502716
150,151,150,0,0.0207529067993
151,150,151,0,0.0207459926605
151,151,150,0,0.0207381248474
152,151,151,0,0.0207688808441
152,152,151,0,0.0204639434814
152,152,152,0,0.0205359458923
151,152,152,0,0.0208539962769
153,151,152,0,0.0208220481873
153,153,151,0,0.0209259986877
153,153,153,0,0.0204339027405
152,153,153,0,0.0207781791687
152,152,153,0,0.0207479000092
147,152,152,0,0.0208048820496
151,147,152,0,0.0207569599152
150,151,147,0,0.0204210281372
149,150,151,0,0.0207951068878
146,149,150,0,0.0207760334015
147,146,149,0,0.0207200050354
147,147,146,0,0.0208690166473
146,147,147,0,0.0207340717316
145,146,147,0,0.020840883255
144,145,146,0,0.0204348564148
143,144,145,0,0.0207118988037
142,143,144,0,0.0208010673523
142,142,143,0,0.0207648277283
142,142,142,0,0.0207960605621
142,142,142,0,0.020222902298
143,142,142,0,0.0208449363708
142,143,142,0,0.0208301544189
143,142,143,0,0.020928144455
143,143,142,0,0.0207951068878
144,143,143,0,0.0203909873962
144,144,143,0,0.0207538604736
144,144,144,0,0.0208280086517
145,144,144,0,0.0207550525665
144,145,144,0,0.0207848548889
144,144,145,0,0.0207691192627
144,144,144,0,0.0208230018616
144,144,144,0,0.0204071998596
144,144,144,0,0.020761013031
143,144,144,0,0.0208060741425
142,143,144,0,0.0208101272583
141,142,143,0,0.0207381248474
141,141,142,0,0.0204100608826
140,141,141,0,0.0208351612091
139,140,141,0,0.020740032196
138,139,140,0,0.0207958221436
137,138,139,0,0.0207750797272
136,137,138,0,0.0204789638519
136,136,137,0,0.0207850933075
133,136,136,0,0.0207359790802
135,133,136,0,0.0207629203796
130,135,133,0,0.0207860469818
135,130,135,0,0.0207788944244
135,135,130,0,0.0204181671143
135,135,135,0,0.0207920074463
137,135,135,1,0.0207860469818
136,137,135,1,0.0207669734955
137,136,137,1,0.0207669734955
137,137,136,1,0.020761013031
137,137,137,1,0.0204629898071
137,137,137,1,0.0207958221436
137,137,137,1,0.0207560062408
137,137,137,2,0.0205490589142
137,137,137,2,0.0207569599152
137,137,137,2,0.0204739570618
137,137,137,2,0.0208780765533
136,137,137,3,0.0207722187042
135,136,137,3,0.0208349227905
134,135,136,3,0.020968914032
132,134,135,4,0.0207388401031
133,132,134,4,0.0204689502716
132,133,132,5,0.0207591056824
131,132,133,5,0.0207829475403
134,131,132,6,0.02077293396
129,134,131,6,0.0208010673523
129,129,134,7,0.0204041004181
127,129,129,8,0.0207831859589
128,127,129,9,0.0208029747009
128,128,127,9,0.0207438468933
128,128,128,10,0.0207870006561
128,128,128,11,0.020781993866
128,128,128,13,0.0208358764648
128,128,128,14,0.020781993866
129,128,128,15,0.0205030441284
130,129,128,16,0.0208699703217
131,130,129,18,0.0212879180908
131,131,130,19,0.020791053772
131,131,131,21,0.0207631587982
127,131,131,23,0.0205459594727
132,127,131,24,0.0208730697632
135,132,127,26,0.0208179950714
134,135,132,28,0.0213088989258
134,134,135,31,0.0207340717316
134,134,134,33,0.0207598209381
135,134,134,35,0.0208029747009
131,135,134,37,0.0207679271698
132,131,135,40,0.0211360454559
129,132,131,42,0.0207660198212
129,129,132,45,0.0207810401917
128,129,129,47,0.0207719802856
124,128,129,50,0.0207898616791
0,124,128,52,0.0207319259644
0,0,124,54,0.0207970142365
0,0,0,57,0.0204479694366
0,0,0,59,0.0207650661469
0,0,0,62,0.0207719802856
0,0,0,64,0.0208208560944
0,0,0,66,0.0207369327545
0,0,0,68,0.020779132843
3,0,0,71,0.0204231739044
9,3,0,73,0.0208020210266
16,9,3,75,0.0207879543304
23,16,9,76,0.0208239555359
31,23,16,78,0.0206019878387
37,31,23,80,0.0208292007446
45,37,31,81,0.0209500789642
49,45,37,83,0.0207691192627
57,49,45,84,0.0208079814911
65,57,49,85,0.0207369327545
69,65,57,86,0.0207808017731
78,69,65,88,0.0207769870758
84,78,69,89,0.0207560062408
91,84,78,90,0.0207860469818
99,91,84,90,0.020721912384
106,99,91,91,0.021152973175
114,106,99,92,0.0207719802856
120,114,106,93,0.0208158493042
128,120,114,93,0.0207180976868
135,128,120,94,0.0211229324341
142,135,128,94,0.0207850933075
148,142,135,95,0.0207688808441
156,148,142,95,0.0207929611206
162,156,148,96,0.0207979679108
170,162,156,96,0.0207998752594
177,170,162,96,0.0211179256439
180,177,170,97,0.0207159519196
180,180,177,97,0.0207569599152
180,180,180,97,0.0207860469818
180,180,180,97,0.0207810401917
180,180,180,98,0.0210912227631
180,180,180,98,0.0207378864288
180,180,180,98,0.020809173584
180,180,180,98,0.02081990242
180,180,180,98,0.0205578804016
180,180,180,98,0.0212881565094
180,180,180,98,0.0207579135895
180,180,180,99,0.0208089351654
180,180,180,99,0.020770072937
180,180,180,99,0.0207870006561
180,180,180,99,0.0211510658264
180,180,180,99,0.0208058357239
180,180,180,99,0.0207529067993
180,180,180,99,0.020810842514
180,180,180,99,0.0207321643829
0,180,180,99,0.0207538604736
0,0,180,99,0.0207569599152
0,0,0,99,0.0204150676727
0,0,0,99,0.0207920074463
0,0,0,99,0.0206680297852
0,0,0,99,0.0207459926605
0,0,0,99,0.020919084549
6,0,0,99,0.0207800865173
11,6,0,99,0.0208320617676
20,11,6,99,0.0207691192627
27,20,11,99,0.0207710266113
33,27,20,99,0.0207738876343
41,33,27,99,0.0207600593567
48,41,33,99,0.0208311080933
55,48,41,99,0.0207581520081
62,55,48,99,0.0207889080048
69,62,55,99,0.0207619667053
76,69,62,99,0.0207960605621
83,76,69,99,0.0208020210266
91,83,76,99,0.0207719802856
97,91,83,99,0.0207588672638
105,97,91,99,0.0207891464233
112,105,97,99,0.0211391448975
119,112,105,99,0.0207619667053
126,119,112,99,0.0207958221436
133,126,119,99,0.0205760002136
140,133,126,99,0.0207979679108
147,140,133,99,0.0209691524506
154,147,140,99,0.0211019515991
161,154,147,99,0.0207979679108
168,161,154,99,0.020788192749
176,168,161,99,0.0207810401917
180,176,168,99,0.0208139419556
180,180,176,99,0.0211188793182
180,180,180,99,0.0207848548889
180,180,180,99,0.0207560062408
180,180,180,99,0.0207860469818
180,180,180,99,0.02077293396
180,180,180,99,0.0206270217896
180,180,180,99,0.0212481021881
180,180,180,99,0.0207829475403
180,180,180,99,0.0207960605621
180,180,180,99,0.0207619667053
180,180,180,99,0.0207591056824
180,180,180,99,0.0211479663849
180,180,180,99,0.020763874054
180,180,180,99,0.0207929611206
180,180,180,99,0.0207688808441
180,180,180,99,0.0207760334015
180,180,180,99,0.0211188793182
180,180,180,99,0.0207841396332
180,180,180,99,0.0207741260529
0,180,180,99,0.0207810401917
0,0,180,99,0.0204100608826
0,0,0,99,0.020781993866
0,0,0,99,0.0207698345184
0,0,0,99,0.020791053772
0,0,0,99,0.0207839012146
2,0,0,99,0.020437002182
7,2,0,99,0.0208489894867
15,7,2,99,0.0207178592682
22,15,7,99,0.0206401348114
30,22,15,99,0.0207300186157
36,30,22,99,0.0207970142365
44,36,30,99,0.020870923996
51,44,36,99,0.020889043808
57,51,44,99,0.0208110809326
64,57,51,99,0.0207848548889
72,64,57,99,0.0207750797272
78,72,64,99,0.0207719802856
85,78,72,99,0.020849943161
92,85,78,99,0.0207030773163
100,92,85,99,0.0211448669434
108,100,92,99,0.0206410884857
115,108,100,99,0.0209221839905
121,115,108,99,0.0207550525665
129,121,115,99,0.0211091041565
135,129,121,99,0.0207760334015
142,135,129,99,0.020800113678
149,142,135,99,0.0207560062408
157,149,142,99,0.0207321643829
163,157,149,99,0.0211699008942
171,163,157,99,0.0207490921021
177,171,163,99,0.0207779407501
180,177,171,99,0.02077293396
180,180,177,99,0.0207889080048
180,180,180,99,0.0211210250854
180,180,180,99,0.0208449363708
180,180,180,99,0.0206959247589
180,180,180,99,0.020801782608
180,180,180,99,0.0210959911346
180,180,180,99,0.0208089351654
180,180,180,99,0.0207631587982
180,180,180,99,0.0207619667053
180,180,180,99,0.0211420059204
180,180,180,99,0.0207629203796
180,180,180,99,0.0207951068878
180,180,180,99,0.0207397937775
180,180,180,99,0.0208010673523
180,180,180,99,0.0210762023926
180,180,180,98,0.0207459926605
180,180,180,98,0.0208461284637
180,180,180,98,0.0207538604736
0,180,180,98,0.0207469463348
0,0,180,98,0.0204510688782
0,0,0,98,0.0207719802856
0,0,0,98,0.0208170413971
0,0,0,97,0.0207319259644
0,0,0,97,0.0207509994507
0,0,0,97,0.0204451084137
6,0,0,97,0.0207858085632
14,6,0,96,0.0207350254059
21,14,6,96,0.0208489894867
28,21,14,96,0.02081990242
35,28,21,95,0.0207159519196
42,35,28,95,0.0207788944244
48,42,35,94,0.0207688808441
56,48,42,94,0.0207989215851
64,56,48,93,0.0207660198212
70,64,56,93,0.0207879543304
77,70,64,92,0.020791053772
85,77,70,91,0.0204951763153
91,85,77,90,0.0209028720856
99,91,85,90,0.0208079814911
107,99,91,89,0.0212879180908
114,107,99,88,0.0207870006561
120,114,107,86,0.0207397937775
128,120,114,85,0.0210700035095
134,128,120,84,0.0207769870758
142,134,128,83,0.0207860469818
149,142,134,81,0.020742893219
155,149,142,80,0.0211668014526
163,155,149,78,0.0207281112671
170,163,155,76,0.0208139419556
178,170,163,75,0.0208158493042
180,178,170,73,0.0207159519196
180,180,178,71,0.0211551189423
180,180,180,68,0.0207619667053
180,180,180,66,0.0207879543304
180,180,180,64,0.0207691192627
180,180,180,62,0.0208208560944
180,180,180,59,0.02108502388
180,180,180,57,0.020751953125
180,180,180,54,0.0207810401917
180,180,180,52,0.0207741260529
180,180,180,50,0.0207870006561
180,180,180,47,0.0207691192627
180,180,180,45,0.0207619667053
180,180,180,42,0.0211498737335
180,180,180,40,0.0208809375763
180,180,180,37,0.0206899642944
180,180,180,35,0.020623922348
180,180,180,33,0.0209128856659
180,180,180,31,0.0211720466614
180,180,180,28,0.0207669734955
180,180,180,26,0.0207879543304
0,180,180,24,0.0203800201416
0,0,180,23,0.0207860469818
0,0,0,21,0.0207629203796
0,0,0,19,0.0208520889282
0,0,0,18,0.0207240581512
0,0,0,16,0.020416021347
0,0,0,15,0.0207901000977
0,0,0,14,0.0207760334015
0,0,0,13,0.0207779407501
0,0,0,11,0.0207989215851
0,0,0,10,0.0204801559448
0,0,0,9,0.0207118988037
0,0,0,9,0.0207631587982
0,0,0,8,0.0204520225525
0,0,0,7,0.0208010673523
0,0,0,6,0.0204319953918
0,0,0,6,0.0207719802856
0,0,0,5,0.0203909873962
0,0,0,5,0.02081990242
0,0,0,4,0.0204458236694
0,0,0,4,0.0204219818115
0,0,0,3,0.0208549499512
0,0,0,3,0.0203540325165
0,0,0,3,0.0207459926605
0,0,0,2,0.020486831665
0,0,0,2,0.0204210281372
0,0,0,2,0.0207788944244
0,0,0,2,0.020446062088
0,0,0,1,0.0207941532135
0,0,0,1,0.0204360485077
0,0,0,1,0.020761013031
0,0,0,1,0.0204420089722
0,0,0,1,0.0204560756683
0,0,0,1,0.0207839012146
0,0,0,1,0.0204248428345
0,0,0,0,0.0207369327545
0,0,0,0,0.0204660892487
1,0,0,0,0.0207860469818
0,1,0,0,0.0203928947449
0,0,1,0,0.0204961299896
0,0,0,0,0.0207591056824
0,0,0,0,0.0204708576202
0,0,0,0,0.02068400383
0,0,0,0,0.0203778743744
0,0,0,0,0.0208690166473
0,0,0,0,0.0205438137054
0,0,0,0,0.0202939510345
0,0,0,0,0.0209031105042
0,0,0,0,0.0205039978027
0,0,0,0,0.0207331180573
0,0,0,0,0.020446062088
0,0,0,0,0.0206589698792
0,0,0,0,0.0204768180847
0,0,0,0,0.0204360485077
0,0,0,0,0.0208549499512
0,0,0,0,0.0204269886017
0,0,0,0,0.020770072937
0,0,0,0,0.0204310417175
0,0,0,0,0.0207920074463
0,0,0,0,0.0204169750214
0,0,0,0,0.0204401016235
0,0,0,0,0.020791053772
0,0,0,0,0.0207800865173
0,0,0,0,0.0204269886017
0,0,0,0,0.0204329490662
0,0,0,0,0.0207591056824
0,0,0,0,0.0204288959503
0,0,0,0,0.020781993866
0,0,0,0,0.0204508304596
1,0,0,0,0.0207650661469
0,1,0,0,0.0204541683197
0,0,1,0,0.0204260349274
0,0,0,0,0.0207688808441
0,0,0,0,0.0204570293427
0,0,0,0,0.0207810401917
1,0,0,0,0.0204231739044
0,1,0,0,0.020791053772
0,0,1,0,0.0204381942749
0,0,0,0,0.0207850933075
0,0,0,0,0.0204179286957
1,0,0,0,0.0204298496246
0,1,0,0,0.0207989215851
0,0,1,0,0.0204520225525
0,0,0,0,0.020761013031
0,0,0,0,0.020437002182
0,0,0,0,0.0207901000977
0,0,0,0,0.0204079151154
0,0,0,0,0.0208828449249
0,0,0,0,0.0203521251678
0,0,0,0,0.0204429626465
0,0,0,0,0.0207681655884
0,0,0,0,0.0204710960388
0,0,0,0,0.0206680297852
0,0,0,0,0.0204219818115
0,0,0,0,0.0209350585938
0,0,0,0,0.0204219818115
0,0,0,0,0.020388841629
0,0,0,0,0.0208210945129
0,0,0,0,0.0204231739044
0,0,0,0,0.0207982063293
0,0,0,0,0.0204260349274
0,0,0,0,0.0207939147949
0,0,0,0,0.0204420089722
0,0,0,0,0.0207800865173
0,0,0,0,0.0204238891602
0,0,0,0,0.0204288959503
0,0,0,0,0.0208320617676
0,0,0,0,0.0204310417175
1,0,0,0,0.020761013031
0,1,0,0,0.020409822464
0,0,1,0,0.0207951068878
0,0,0,0,0.0204479694366
0,0,0,0,0.0204329490662
0,0,0,0,0.0207841396332
1,0,0,0,0.0207738876343
0,1,0,0,0.0204348564148
0,0,1,0,0.0204410552979
0,0,0,0,0.0207118988037
0,0,0,0,0.0205328464508
0,0,0,0,0.0206000804901
0,0,0,0,0.0204789638519
0,0,0,0,0.0208029747009
0,0,0,0,0.020546913147
0,0,0,0,0.0204598903656
0,0,0,0,0.0207691192627
0,0,0,0,0.0204381942749
0,0,0,0,0.0207781791687
0,0,0,0,0.0204510688782
0,0,0,0,0.020761013031
0,0,0,0,0.0204429626465
0,0,0,0,0.0207891464233
0,0,0,0,0.0204350948334
0,0,0,0,0.0204470157623
0,0,0,0,0.0206940174103
0,0,0,0,0.020455121994
0,0,0,0,0.0207870006561
0,0,0,0,0.0204041004181
0,0,0,0,0.0207710266113
0,0,0,0,0.0204029083252
0,0,0,0,0.0208179950714
0,0,0,0,0.020448923111
0,0,0,0,0.0204010009766
0,0,0,0,0.0207049846649
0,0,0,0,0.0204582214355
0,0,0,0,0.0207390785217
0,0,0,0,0.0204730033875
0,0,0,0,0.0209112167358
0,0,0,0,0.0204448699951
0,0,0,0,0.0204110145569
0,0,0,0,0.0207040309906
0,0,0,0,0.020357131958
0,0,0,0,0.0209338665009
0,0,0,0,0.0204818248749
0,0,0,0,0.0207760334015
0,0,0,0,0.0204300880432
0,0,0,0,0.0207850933075
0,0,0,0,0.0204508304596
0,0,0,0,0.0207509994507
0,0,0,0,0.0204548835754
0,0,0,0,0.0203049182892
0,0,0,0,0.0207889080048
0,0,0,1,0.0205700397491
0,0,0,1,0.020779132843
0,0,0,1,0.020467042923
0,0,0,1,0.0204749107361
0,0,0,1,0.0207359790802
0,0,0,1,0.0207798480988
0,0,0,1,0.0204331874847
0,0,0,1,0.0204458236694
0,0,0,2,0.0207831859589
0,0,0,2,0.0203950405121
0,0,0,2,0.0208020210266
0,0,0,2,0.0204319953918
0,0,0,3,0.0206170082092
0,0,0,3,0.0204968452454
0,0,0,3,0.0205461978912
0,0,0,3,0.0208530426025
0,0,0,4,0.0203771591187
0,0,0,4,0.0207140445709
0,0,0,4,0.0205359458923
0,0,0,5,0.0207908153534
0,0,0,5,0.0204799175262
0,0,0,6,0.0208070278168
0,0,0,6,0.0203490257263
0,0,0,7,0.0204451084137
0,0,0,7,0.0208029747009
0,0,0,8,0.0204248428345
0,0,0,8,0.0207829475403
0,0,0,9,0.0203950405121
0,0,0,9,0.0207879543304
1,0,0,10,0.0204200744629
0,1,0,10,0.0207798480988
0,0,1,10,0.0208039283752
0,0,0,11,0.0204849243164
0,0,0,11,0.0207099914551
0,0,0,12,0.0207979679108
0,0,0,12,0.0207591056824
0,0,0,13,0.0207879543304
1,0,0,13,0.0205368995667
1,1,0,14,0.0206878185272
2,1,1,14,0.0207839012146
2,2,1,15,0.0207710266113
3,2,2,15,0.020761013031
4,3,2,15,0.020467042923
5,4,3,16,0.0207569599152
8,5,4,16,0.0208079814911
8,8,5,16,0.0205481052399
10,8,8,16,0.0208971500397
12,10,8,17,0.0209491252899
13,12,10,17,0.0207459926605
15,13,12,17,0.0207650661469
17,15,13,17,0.0207860469818
18,17,15,18,0.0207848548889
21,18,17,18,0.0208070278168
23,21,18,18,0.0207619667053
24,23,21,18,0.0207898616791
27,24,23,18,0.0207748413086
31,27,24,18,0.0207469463348
31,31,27,18,0.0208179950714
33,31,31,18,0.0207688808441
35,33,31,19,0.0207850933075
37,35,33,19,0.0208160877228
39,37,35,19,0.0207290649414
41,39,37,19,0.0208020210266
44,41,39,19,0.0208427906036
46,44,41,19,0.0206871032715
47,46,44,19,0.0207841396332
50,47,46,19,0.0207781791687
52,50,47,19,0.0209782123566
54,52,50,19,0.0205891132355
56,54,52,19,0.0207710266113
58,56,54,19,0.0207979679108
60,58,56,19,0.0209159851074
61,60,58,19,0.0206589698792
63,61,60,19,0.0207598209381
65,63,61,19,0.0207691192627
66,65,63,19,0.0207970142365
68,66,65,19,0.0205969810486
70,68,66,19,0.0207331180573
72,70,68,19,0.0208690166473
74,72,70,19,0.0207998752594
76,74,72,19,0.0207800865173
77,76,74,19,0.0207209587097
78,77,76,19,0.0208098888397
80,78,77,19,0.0207450389862
82,80,78,19,0.0207870006561
84,82,80,19,0.0207598209381
84,84,82,19,0.0207831859589
87,84,84,19,0.0207591056824
88,87,84,19,0.0207600593567
90,88,87,19,0.0207929611206
92,90,88,19,0.0207710266113
94,92,90,19,0.0207960605621
96,94,92,19,0.0207040309906
97,96,94,19,0.0208342075348
99,97,96,19,0.0205891132355
100,99,97,19,0.0213890075684
103,100,99,19,0.0207240581512
104,103,100,19,0.0207390785217
107,104,103,19,0.0208210945129
110,107,104,19,0.0208179950714
111,110,107,19,0.0210809707642
112,111,110,19,0.0207951068878
114,112,111,19,0.0208101272583
116,114,112,19,0.0207569599152
117,116,114,19,0.0207829475403
120,117,116,19,0.0208809375763
121,120,117,19,0.0208649635315
124,121,120,19,0.0207560062408
126,124,121,19,0.0209920406342
128,126,124,19,0.0207560062408
130,128,126,19,0.0211369991302
132,130,128,19,0.0207669734955
134,132,130,19,0.0207979679108
135,134,132,19,0.0207600593567
138,135,134,19,0.0207841396332
139,138,135,19,0.0211701393127
142,139,138,19,0.0207190513611
145,142,139,19,0.020791053772
147,145,142,19,0.0207679271698
149,147,145,19,0.0207908153534
151,149,147,19,0.0208711624146
152,151,149,19,0.0210530757904
154,152,151,19,0.020763874054
157,154,152,19,0.0207459926605
159,157,154,19,0.0208048820496
161,159,157,19,0.0207071304321
163,161,159,19,0.0207970142365
165,163,161,19,0.0211160182953
167,165,163,19,0.0207469463348
169,167,165,19,0.0208539962769
170,169,167,19,0.0207691192627
172,170,169,19,0.0207440853119
175,172,170,19,0.0211248397827
177,175,172,19,0.0207619667053
179,177,175,19,0.0207901000977
180,179,177,19,0.020763874054
180,180,179,19,0.0207948684692
180,180,180,19,0.0207879543304
180,180,180,19,0.0207688808441
180,180,180,19,0.0211050510406
180,180,180,19,0.0207901000977
180,180,180,19,0.0207698345184
180,180,180,19,0.0207929611206
180,180,180,19,0.0207831859589
180,180,180,19,0.0211610794067
180,180,180,19,0.0207560062408
180,180,180,19,0.0207471847534
180,180,180,19,0.0208179950714
180,180,180,19,0.021073102951
180,180,180,19,0.0207810401917
180,180,180,19,0.0208139419556
180,180,180,19,0.020859003067
180,180,180,19,0.0210638046265
180,180,180,19,0.0229871273041
180,180,180,19,0.0182991027832
180,180,180,19,0.0208480358124
180,180,180,19,0.0207841396332
180,180,180,19,0.0213439464569
180,180,180,19,0.0207941532135
180,180,180,19,0.0207858085632
180,180,180,19,0.0207350254059
180,180,180,19,0.0208480358124
180,180,180,19,0.02099609375
180,180,180,19,0.0208268165588
180,180,180,19,0.0208249092102
180,180,180,19,0.0184550285339
180,180,180,19,0.0208439826965
180,180,180,19,0.0210909843445
180,180,180,19,0.0207600593567
180,180,180,19,0.0207998752594
180,180,180,19,0.0207378864288
180,180,180,19,0.0207350254059
180,180,180,19,0.0211489200592
180,180,180,19,0.0207278728485
180,180,180,19,0.0208129882812
180,180,180,19,0.0207290649414
180,180,180,19,0.0206019878387
180,180,180,19,0.0208058357239
180,180,180,19,0.0212278366089
180,180,180,19,0.0208859443665
180,180,180,19,0.0208098888397
180,180,180,19,0.0207180976868
180,180,180,19,0.020779132843
180,180,180,19,0.0211210250854
180,180,180,19,0.0207920074463
180,180,180,19,0.0207929611206
180,180,180,19,0.0207850933075
180,180,180,19,0.0207788944244
180,180,180,19,0.0211131572723
180,180,180,19,0.0207960605621
180,180,180,19,0.0204730033875
180,180,180,19,0.0208079814911
180,180,180,19,0.0209290981293
180,180,180,19,0.0212559700012
180,180,180,19,0.0207979679108
180,180,180,19,0.0207560062408
180,180,180,19,0.0207951068878
180,180,180,19,0.0207750797272
180,180,180,19,0.0211379528046
180,180,180,18,0.0207901000977
180,180,180,18,0.0207479000092
180,180,180,18,0.0207889080048
180,180,180,18,0.0207440853119
180,180,180,18,0.0208110809326
180,180,180,18,0.0208370685577
180,180,180,18,0.0211191177368
180,180,180,18,0.0207529067993
176,180,180,17,0.0205669403076
180,176,180,17,0.0207719802856
178,180,176,17,0.0208830833435
176,178,180,17,0.0212340354919
170,176,178,16,0.0207901000977
174,170,176,16,0.0207459926605
173,174,170,16,0.0208089351654
173,173,174,16,0.0207889080048
0,173,173,15,0.020721912384
0,0,173,15,0.0207960605621
0,0,0,15,0.0207848548889
0,0,0,14,0.0204329490662
0,0,0,14,0.0207660198212
1,0,0,13,0.020831823349
0,1,0,13,0.0207359790802
0,0,1,12,0.0207929611206
0,0,0,12,0.0204241275787
0,0,0,11,0.0207648277283
0,0,0,11,0.0205669403076
0,0,0,10,0.0208699703217
0,0,0,10,0.0208160877228
0,0,0,10,0.0205569267273
0,0,0,9,0.0207641124725
0,0,0,9,0.0207982063293
0,0,0,8,0.0204100608826
0,0,0,8,0.0207891464233
0,0,0,7,0.0203847885132
0,0,0,7,0.0208241939545
0,0,0,6,0.0204930305481
0,0,0,6,0.0207710266113
0,0,0,5,0.0204060077667
0,0,0,5,0.0204000473022
0,0,0,4,0.020809173584
0,0,0,4,0.0205030441284
0,0,0,4,0.0207328796387
0,0,0,3,0.0204520225525
0,0,0,3,0.0207779407501
0,0,0,3,0.0204088687897
0,0,0,3,0.0204410552979
0,0,0,2,0.0208292007446
0,0,0,2,0.0204081535339
0,0,0,2,0.020788192749
0,0,0,2,0.0204288959503
0,0,0,1,0.0208220481873
0,0,0,1,0.0202748775482
0,0,0,1,0.020388841629
0,0,0,1,0.0209069252014
0,0,0,1,0.0205218791962
0,0,0,1,0.0208208560944
0,0,0,1,0.0204000473022
0,0,0,1,0.0207278728485
0,0,0,0,0.0205159187317
0,0,0,0,0.0203928947449
0,0,0,0,0.0207788944244
0,0,0,0,0.0204179286957
0,0,0,0,0.0207841396332
0,0,0,0,0.0204200744629
0,0,0,0,0.0207929611206
0,0,0,0,0.0204708576202
0,0,0,0,0.0204010009766
0,0,0,0,0.0207641124725
0,0,0,0,0.0204210281372
0,0,0,0,0.0206439495087
0,0,0,0,0.020457983017
0,0,0,0,0.0208299160004
0,0,0,0,0.0203969478607
0,0,0,0,0.0207650661469
0,0,0,0,0.0204341411591
0,0,0,0,0.0204541683197
0,0,0,0,0.0207810401917
0,0,0,0,0.0204448699951
0,0,0,0,0.0207691192627
0,0,0,0,0.0204260349274
0,0,0,0,0.0208070278168
1,0,0,0,0.0204391479492
0,1,0,0,0.0204648971558
0,0,1,0,0.0207359790802
0,0,0,0,0.0204248428345
0,0,0,0,0.0208039283752
0,0,0,0,0.0204300880432
0,0,0,0,0.0206439495087
0,0,0,0,0.0204429626465
0,0,0,0,0.0208559036255
0,0,0,0,0.0205388069153
0,0,0,0,0.0204200744629
0,0,0,0,0.0207948684692
0,0,0,0,0.0204210281372
0,0,0,0,0.0207841396332
